Rank,Name,Total net worth,$ Last change,$ YTD change,Country / Region,Industry
1,Elon Musk,447000000000.0,62800000000.0,218000000000.0,United States,Technology
2,Jeff Bezos,249000000000.0,4650000000.0,72100000000.0,United States,Technology
3,Mark Zuckerberg,224000000000.0,4580000000.0,95500000000.0,United States,Technology
4,Larry Ellison,198000000000.0,1630000000.0,75300000000.0,United States,Technology
5,Bernard Arnault,181000000000.0,1320000000.0,-26400000000.0,France,Consumer
6,Larry Page,174000000000.0,7850000000.0,47100000000.0,United States,Technology
7,Bill Gates,165000000000.0,-131000000.0,24200000000.0,United States,Technology
8,Sergey Brin,163000000000.0,7280000000.0,43200000000.0,United States,Technology
9,Steve Ballmer,155000000000.0,1780000000.0,24500000000.0,United States,Technology
10,Warren Buffett,144000000000.0,-555000000.0,24400000000.0,United States,Diversified
11,Jensen Huang,122000000000.0,3640000000.0,77700000000.0,United States,Technology
12,Jim Walton,117000000000.0,225000000.0,44600000000.0,United States,Retail
13,Michael Dell,115000000000.0,3060000000.0,36300000000.0,United States,Technology
14,Rob Walton,115000000000.0,243000000.0,43400000000.0,United States,Retail
15,Alice Walton,114000000000.0,253000000.0,43900000000.0,United States,Retail
16,Amancio Ortega,106000000000.0,-7410000000.0,18200000000.0,Spain,Retail
17,Mukesh Ambani,97100000000.0,-182000000.0,719000000.0,India,Energy
18,Carlos Slim,85600000000.0,172000000.0,-19700000000.0,Mexico,Diversified
19,Gautam Adani,79300000000.0,-843000000.0,-4970000000.0,India,Industrial
20,Julia Flesher Koch & family,75900000000.0,91500000.0,9410000000.0,United States,Industrial
21,Francoise Bettencourt Meyers,75600000000.0,-998000000.0,-24100000000.0,France,Consumer
22,Charles Koch,68200000000.0,101000000.0,5790000000.0,United States,Industrial
23,Changpeng Zhao,63200000000.0,3700000000.0,28900000000.0,Canada,Finance
24,Zhong Shanshan,58800000000.0,542000000.0,-8920000000.0,China,Diversified
25,Stephen Schwarzman,58100000000.0,694000000.0,15700000000.0,United States,Finance
26,Thomas Peterffy,54400000000.0,1380000000.0,28700000000.0,United States,Finance
27,Tadashi Yanai,52800000000.0,-36500000.0,14400000000.0,Japan,Retail
28,Ma Huateng,48000000000.0,-247000000.0,13300000000.0,China,Technology
29,Jeff Yass,46200000000.0,-41600000.0,6330000000.0,United States,Finance
30,Alain Wertheimer,45500000000.0,-115000000.0,-1640000000.0,France,Consumer
31,Gerard Wertheimer,45500000000.0,-140000000.0,-1660000000.0,France,Consumer
32,Jacqueline Badger Mars,44800000000.0,-554000000.0,-1790000000.0,United States,Food & Beverage
33,John Mars,44800000000.0,-554000000.0,-1790000000.0,United States,Food & Beverage
34,Abigail Johnson,44200000000.0,59700000.0,7570000000.0,United States,Finance
35,Shiv Nadar,43900000000.0,-103000000.0,10000000000.0,India,Technology
36,Zhang Yiming,43900000000.0,0.0,1610000000.0,China,Technology
37,Ken Griffin,42500000000.0,256000000.0,5990000000.0,United States,Finance
38,MacKenzie Scott,41700000000.0,726000000.0,6000000000.0,United States,Technology
39,Shapoor Mistry,41400000000.0,8530000.0,6120000000.0,India,Industrial
40,Len Blavatnik,40400000000.0,122000000.0,-439000000.0,United States,Diversified
41,Lukas Walton,40400000000.0,46900000.0,14800000000.0,United States,Retail
42,Klaus-Michael Kuehne,40100000000.0,-500000000.0,-3980000000.0,Germany,Industrial
43,Zeng Yuqun,39100000000.0,-556000000.0,14800000000.0,Hong Kong,Industrial
44,Miriam Adelson,38800000000.0,-241000000.0,4650000000.0,United States,Entertainment
45,Eric Schmidt,37300000000.0,1450000000.0,9560000000.0,United States,Technology
46,Giovanni Ferrero & family,37100000000.0,-429000000.0,3380000000.0,Italy,Food & Beverage
47,Colin Huang,36400000000.0,-377000000.0,-15100000000.0,China,Technology
48,German Larrea,35800000000.0,161000000.0,-116000000.0,Mexico,Commodities
49,Phil Knight & family,35600000000.0,568000000.0,-6880000000.0,United States,Consumer
50,Jack Ma,35200000000.0,-180000000.0,5070000000.0,China,Technology
51,Savitri Jindal,34700000000.0,-132000000.0,10000000000.0,India,Commodities
52,Eduardo Saverin,34299999999.999996,714000000.0,15000000000.0,Brazil,Technology
53,He Xiangjian,33100000000.0,300000000.0,9060000000.0,China,Consumer
54,Dieter Schwarz,32600000000.0,-109000000.0,-908000000.0,Germany,Retail
55,Vladimir Potanin,32400000000.0,-205000000.0,1320000000.0,Russian Federation,Commodities
56,Azim Premji,31800000000.0,221000000.0,5540000000.0,India,Technology
57,William Ding,31100000000.0,122000000.0,1810000000.0,China,Technology
58,Li Ka-shing,30500000000.0,-28900000.0,1970000000.0,Hong Kong,Real Estate
59,Dustin Moskovitz,30500000000.0,519000000.0,10400000000.0,United States,Technology
60,Iris Fontbona & family,30400000000.0,206000000.0,2220000000.0,Chile,Commodities
61,Vladimir Lisin,29700000000.0,-113000000.0,5800000000.0,Russian Federation,Industrial
62,Rodolphe Saade & family,29600000000.0,-25000000.0,7650000000.0,France,Services
63,Low Tuck Kwong,28900000000.0,818000000.0,799000000.0,Indonesia,Energy
64,Thomas Frist,28900000000.0,-140000000.0,4330000000.0,United States,Health Care
65,Dilip Shanghvi,28700000000.0,57700000.0,7890000000.0,India,Health Care
66,Idan Ofer,28500000000.0,-39600000.0,8380000000.000001,Israel,Energy
67,Dan Gilbert,28300000000.0,244000000.0,-1420000000.0,United States,Real Estate
68,Aliko Dangote,28100000000.0,68500000.0,13000000000.0,Nigeria,Industrial
69,Ernesto Bertarelli & family,28000000000.0,-175000000.0,3030000000.0,Switzerland,Diversified
70,Vagit Alekperov,27800000000.0,-50000000.0,3130000000.0,Russian Federation,Energy
71,Gianluigi Aponte,27700000000.0,44300000.0,7280000000.0,Switzerland,Services
72,Eyal Ofer,27000000000.0,-11300000.0,4080000000.0,Monaco,Diversified
73,Lei Jun,26500000000.0,-391000000.0,12100000000.0,China,Technology
74,Hasso Plattner,26400000000.0,-222000000.0,8310000000.000001,Germany,Technology
75,Prajogo Pangestu,26400000000.0,-171000000.0,-4670000000.0,Indonesia,Energy
76,Elaine Marshall,25800000000.0,36100000.0,1230000000.0,United States,Industrial
77,Alexey Mordashov,25700000000.0,-396000000.0,4790000000.0,Russian Federation,Industrial
78,Leonid Mikhelson,25500000000.0,-145000000.0,-1970000000.0,Russian Federation,Energy
79,Takemitsu Takizaki,25100000000.0,-216000000.0,123000000.0,Japan,Technology
80,Susanne Klatten,25100000000.0,-324000000.0,-3600000000.0,Germany,Industrial
81,John Menard,25000000000.0,-89200000.0,4430000000.0,United States,Retail
82,Lyndal Stephens Greth,24800000000.0,76300000.0,9590000000.0,United States,Energy
83,Budi Hartono,24700000000.0,75900000.0,1680000000.0,Indonesia,Diversified
84,Lee Shau Kee,24600000000.0,-319000000.0,3150000000.0,Hong Kong,Real Estate
85,Andy Bechtolsheim,24500000000.0,424000000.0,9660000000.0,Germany,Technology
86,Andrew Forrest,24200000000.0,-341000000.0,-5760000000.0,Australia,Commodities
87,Sunil Mittal,24200000000.0,104000000.0,8260000000.0,India,Media & Telecom
88,Michael Hartono,23000000000.0,72600000.0,1190000000.0,Indonesia,Diversified
89,Reinhold Wuerth,22800000000.0,-56500000.0,-2980000000.0,Germany,Industrial
90,Manuel Villar,22300000000.0,-120000000.0,13200000000.0,Philippines,Diversified
91,Mark Mateschitz,22200000000.0,24100000.0,154000000.0,Austria,Food & Beverage
92,Jorge Paulo Lemann,22100000000.0,-126000000.0,-1470000000.0,Brazil,Food & Beverage
93,Francois Pinault,22000000000.0,-130000000.0,-13400000000.0,France,Consumer
94,Andrey Melnichenko,21600000000.0,13400000.0,2820000000.0,Russian Federation,Industrial
95,Xu Yangtian,21500000000.0,0.0,0.0,China,Retail
96,David Tepper,21400000000.0,-25000000.0,3830000000.0,United States,Finance
97,Vicky Safra,21300000000.0,77200000.0,1140000000.0,Greece,Finance
98,Stefan Quandt,21300000000.0,-316000000.0,-3230000000.0,Germany,Industrial
99,Philip Anschutz,21200000000.0,106000000.0,5590000000.0,United States,Diversified
100,Wang Chuan-Fu,21100000000.0,-162000000.0,5860000000.0,China,Consumer
101,George Roberts,21100000000.0,447000000.0,7790000000.0,United States,Finance
102,Lakshmi Mittal,21100000000.0,-113000000.0,583000000.0,India,Commodities
103,Zhang Bo,21100000000.0,31400000.0,7510000000.0,China,Industrial
104,Kumar Birla,21000000000.0,40600000.0,2390000000.0,India,Industrial
105,Sukanto Tanoto,21000000000.0,-33900000.0,-1190000000.0,Indonesia,Commodities
106,Stan Kroenke,20700000000.0,0.0,3150000000.0,United States,Real Estate
107,Cyrus Poonawalla,20700000000.0,31300000.0,3010000000.0,India,Health Care
108,James Dyson,20300000000.0,-266000000.0,240000000.0,United Kingdom,Consumer
109,Sherry Brydson,20100000000.0,-160000000.0,2510000000.0,Canada,Media & Telecom
110,Henry Kravis,19900000000.0,380000000.0,7120000000.0,United States,Finance
111,Henry Cheng,19500000000.0,-59600000.0,-2400000000.0,Hong Kong,Retail
112,Donald Newhouse,19400000000.0,145000000.0,3390000000.0,United States,Media & Telecom
113,Henry Samueli,19400000000.0,1000000000.0,7040000000.0,United States,Technology
114,K P Singh,19100000000.0,160000000.0,2990000000.0,India,Real Estate
115,Zhang Zhidong,19000000000.0,-87600000.0,5540000000.0,China,Technology
116,Mikhail Prokhorov,18900000000.0,-105000000.0,3140000000.0,Russian Federation,Diversified
117,Gina Rinehart,18800000000.0,-381000000.0,-8369999999.999999,Australia,Commodities
118,Harry Triguboff,18700000000.0,0.0,2800000000.0,Australia,Real Estate
119,Jeffery Hildebrand,18600000000.0,-6350000.0,1110000000.0,United States,Energy
120,Christy Walton,18300000000.0,36000000.0,7080000000.0,United States,Retail
121,Ernie Garcia,18300000000.0,727000000.0,11000000000.0,United States,Consumer
122,Huang Shilin,18300000000.0,-256000000.0,6910000000.0,China,Industrial
123,Jan Koum,17800000000.0,-100000000.0,2880000000.0,United States,Technology
124,Stefan Persson,17800000000.0,-319000000.0,-2350000000.0,Sweden,Retail
125,Robert Kuok,17600000000.0,-115000000.0,301000000.0,Malaysia,Diversified
126,Ravi Jaipuria,17500000000.0,-15900000.0,3120000000.0,India,Consumer
127,Donald Bren,17400000000.0,0.0,179000000.0,United States,Real Estate
128,Radhakishan Damani,17400000000.0,-493000000.0,-2160000000.0,India,Retail
129,Dietmar Hopp,17000000000.0,-159000000.0,6390000000.0,Germany,Technology
130,Dave Duffield,16899999999.999998,39800000.0,451000000.0,United States,Technology
131,Masayoshi Son,16500000000.0,-320000000.0,5130000000.0,Japan,Technology
132,Leonard Lauder,16399999999.999998,-160000000.0,-3520000000.0,United States,Consumer
133,Scott Farquhar,16300000000.0,417000000.0,2120000000.0,Australia,Technology
134,Mike Cannon-Brookes,16300000000.0,417000000.0,2060000000.0,Australia,Technology
135,Ray Dalio,16200000000.0,0.0,-295000000.0,United States,Finance
136,Jim Goodnight,16100000000.000002,152000000.0,6530000000.0,United States,Technology
137,Theo Albrecht Jr,16100000000.000002,158000000.0,6470000000.0,Germany,Retail
138,Alwaleed Bin Talal,16100000000.000002,-44300000.0,1270000000.0,Saudi Arabia,Diversified
139,Sarath Ratanavadi,16000000000.0,-310000000.0,5350000000.0,Thailand,Energy
140,Peter Thiel,15900000000.0,111000000.0,6710000000.0,United States,Finance
141,Robert Pera,15900000000.0,387000000.0,8550000000.000001,United States,Technology
